Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded,HT_Elo,AT_Elo
2014-15,2014-10-04,Aston Villa,Man City,A,0.0,2.0,6.0,27.0,1.0,7.0,72,74,74,75,83,82,81,82,,,7.5,4.5,1.5,1.6666666666666667,1.8333333333333333,7.5,1.6666666666666667,12.666666666666666,3.5,14.833333333333334,4.833333333333333,10.166666666666666,3.0,,,,,0.5,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,7.5,1.6666666666666667,12.666666666666666,3.5,14.833333333333334,4.833333333333333,10.166666666666666,3.0,1.6666666666666667,1.8333333333333333,,,,,1012.5453782310111,1020.1877080353461
2014-15,2014-10-04,Hull,Crystal Palace,H,2.0,0.0,15.0,11.0,2.0,2.0,75,73,70,73,73,73,73,73,,,2.1,3.5,3.8,1.0,1.3333333333333333,10.0,3.8333333333333335,18.333333333333332,5.0,10.833333333333334,4.166666666666667,14.0,4.666666666666667,,,,,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,3.8333333333333335,18.333333333333332,5.0,10.833333333333334,4.166666666666667,14.0,4.666666666666667,1.0,1.3333333333333333,,,,,991.4276634628842,996.9998082208419
2014-15,2014-10-04,Leicester,Burnley,D,2.0,2.0,15.0,10.0,6.0,4.0,71,72,68,72,71,70,71,70,,,1.8,3.75,5.0,1.3333333333333333,0.5,9.333333333333334,2.8333333333333335,20.0,5.666666666666667,11.333333333333334,2.8333333333333335,12.666666666666666,4.166666666666667,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,9.333333333333334,2.8333333333333335,20.0,5.666666666666667,11.333333333333334,2.8333333333333335,12.666666666666666,4.166666666666667,1.3333333333333333,0.5,,,,,999.9260104357091,970.62932572337
2014-15,2014-10-04,Liverpool,West Brom,H,2.0,1.0,19.0,8.0,7.0,4.0,79,78,75,79,74,74,71,74,,,1.44,5.0,7.5,1.1666666666666667,1.3333333333333333,15.5,5.0,9.5,4.0,12.5,3.3333333333333335,9.666666666666666,3.1666666666666665,,,,,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.5,5.0,9.5,4.0,12.5,3.3333333333333335,9.666666666666666,3.1666666666666665,1.1666666666666667,1.3333333333333333,,,,,992.4839953564406,998.7078582059326
2014-15,2014-10-04,Sunderland,Stoke,H,3.0,1.0,8.0,11.0,3.0,5.0,76,73,72,74,76,75,74,76,,,2.55,3.25,3.1,0.8333333333333334,1.3333333333333333,11.5,3.5,12.833333333333334,4.333333333333333,13.666666666666666,3.0,12.833333333333334,2.1666666666666665,,,,,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.5,3.5,12.833333333333334,4.333333333333333,13.666666666666666,3.0,12.833333333333334,2.1666666666666665,0.8333333333333334,1.3333333333333333,,,,,989.7998249330271,998.5141409690743
2014-15,2014-10-04,Swansea,Newcastle,D,2.0,2.0,11.0,9.0,5.0,4.0,77,74,74,75,74,75,74,75,,,1.91,3.7,4.33,1.6666666666666667,0.5,8.833333333333334,3.6666666666666665,16.166666666666668,4.0,15.166666666666666,3.3333333333333335,11.0,4.166666666666667,,,,,0.5,0.16666666666666666,0.3333333333333333,0.0,0.5,0.5,8.833333333333334,3.6666666666666665,16.166666666666668,4.0,15.166666666666666,3.3333333333333335,11.0,4.166666666666667,1.6666666666666667,0.5,,,,,1011.5147709534988,971.6835016970517
2014-15,2014-10-05,Chelsea,Arsenal,H,2.0,0.0,5.0,10.0,3.0,0.0,82,82,81,83,80,80,77,80,,,1.67,4.2,5.25,2.6666666666666665,1.6666666666666667,17.0,6.666666666666667,11.0,3.3333333333333335,15.166666666666666,5.0,8.0,3.5,,,,,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,17.0,6.666666666666667,11.0,3.3333333333333335,15.166666666666666,5.0,8.0,3.5,2.6666666666666665,1.6666666666666667,,,,,1048.4956369750216,1019.6602052368994
2014-15,2014-10-05,Man United,Everton,H,2.0,1.0,15.0,10.0,4.0,6.0,85,80,75,81,78,78,78,78,,,1.67,4.2,5.25,1.3333333333333333,1.0,12.333333333333334,4.5,10.333333333333334,3.5,12.833333333333334,4.5,13.5,4.333333333333333,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,12.333333333333334,4.5,10.333333333333334,3.5,12.833333333333334,4.5,13.5,4.333333333333333,1.3333333333333333,1.0,,,,,998.0831838832904,990.6895528990381
2014-15,2014-10-05,Tottenham,Southampton,H,1.0,0.0,9.0,7.0,4.0,3.0,78,77,77,78,77,75,76,76,,,2.2,3.5,3.5,1.3333333333333333,2.1666666666666665,10.5,3.5,12.666666666666666,4.0,13.0,6.0,8.0,2.8333333333333335,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,10.5,3.5,12.666666666666666,4.0,13.0,6.0,8.0,2.8333333333333335,1.3333333333333333,2.1666666666666665,,,,,1000.860750407536,1025.8936983161066
2014-15,2014-10-05,West Ham,QPR,H,2.0,0.0,11.0,10.0,3.0,3.0,75,74,72,75,74,74,71,75,,,1.91,3.6,4.5,1.1666666666666667,0.6666666666666666,13.5,4.833333333333333,11.166666666666666,5.0,14.333333333333334,3.5,15.166666666666666,6.166666666666667,,,,,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,13.5,4.833333333333333,11.166666666666666,5.0,14.333333333333334,3.5,15.166666666666666,6.166666666666667,1.1666666666666667,0.6666666666666666,,,,,989.7853843761304,972.1171347998313
