HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
990.0002516760228,1000.5582694632777,1.0,,,4,1.5,,,6,3.25,,,-1.25,,,6.0,-1.0,2.75,,,-0.25,,,6.0,1.0,25.75,,,10.0,,,55.0,18.0,22.75,,,7.25,,,58.0,17.0,75,74,72,75,79,78,75,79,-10.558017787254926,-2,-0.5,,0.0,0.5,,-2.0,-1.0,,-3.0,3.0,,1.0,2.75,,-4,-4,-3,-4,4.5,3.8,1.85,2014-15,H
1000.8299184804674,980.0245942470779,1.25,,,5,,,,1,4.75,,,-1.25,,,9.0,-1.0,,,,,,,2.0,-3.0,24.0,,,7.75,,,49.0,16.0,,,,,,,27.0,9.0,78,78,78,78,73,73,73,73,20.80532423338957,4,,,7.0,,,2.0,,,22.0,,,7.0,,,5,5,5,5,1.4,5.0,9.0,2014-15,A
1001.1424869802557,1000.0404115248506,1.25,,,5,1.25,,,5,2.25,,,0.25,,,4.0,-1.0,2.25,,,0.75,,,6.0,3.0,30.5,,,8.5,,,34.0,11.0,21.0,,,7.75,,,50.0,19.0,71,72,68,72,85,80,75,81,1.1020754554051564,0,0.0,,-2.0,0.0,,-4.0,-0.5,,-16.0,9.5,,-8.0,0.75,,-14,-8,-7,-9,5.5,4.2,1.67,2014-15,H
999.9924042859584,1039.1452494521827,,,,4,3.0,,,12,,,,,,,5.0,1.0,5.25,,,-0.25,,,15.0,9.0,,,,,,,40.0,14.0,30.5,,,11.25,,,79.0,30.0,83,82,81,82,82,82,81,83,-39.152845166224324,-8,,,-10.0,,,-8.0,,,-39.0,,,-16.0,,,1,0,0,-1,2.38,3.5,3.1,2014-15,D
1008.2919224560763,980.2953521482348,1.75,,,7,0.5,,,2,3.0,,,0.0,,,7.0,2.0,2.25,,,0.25,,,2.0,-5.0,25.0,,,7.5,,,50.0,16.0,21.5,,,6.5,,,45.0,10.0,78,77,77,78,74,74,71,74,27.99657030784158,5,1.25,,5.0,0.75,,7.0,-0.25,,5.0,3.5,,6.0,1.0,,4,3,6,4,1.53,4.33,7.0,2014-15,A
1019.4809105528212,997.4878559657874,1.5,,,9,1.0,,,7,3.25,,,-0.75,,,10.0,4.0,3.0,,,0.0,,,7.0,1.0,24.75,,,8.25,,,75.0,24.0,22.25,,,6.75,,,57.0,17.0,80,80,77,80,78,77,77,78,21.99305458703384,2,0.5,,3.0,0.25,,3.0,-0.75,,18.0,2.5,,7.0,1.5,,2,3,0,2,1.75,3.9,5.0,2014-15,D
1038.0230861755754,1019.105621245863,2.5,,,13,2.25,,,9,4.75,,,0.25,,,16.0,9.0,2.0,,,-1.0,,,4.0,0.0,31.0,,,11.5,,,85.0,32.0,19.25,,,4.5,,,29.0,9.0,82,82,81,83,72,74,74,75,18.917464929712423,4,0.25,,12.0,2.75,,9.0,1.25,,56.0,11.75,,23.0,7.0,,10,8,7,8,1.22,7.0,16.0,2014-15,H
990.6227048606169,1011.1107668052055,1.0,,,4,1.75,,,8,3.0,,,-0.5,,,5.0,-2.0,3.25,,,0.75,,,9.0,1.0,24.0,,,8.75,,,37.0,12.0,32.25,,,9.5,,,49.0,16.0,73,73,73,73,71,72,68,72,-20.488061944588594,-4,-0.75,,-4.0,-0.25,,-3.0,-1.25,,-12.0,-8.25,,-4.0,-0.75,,2,1,5,1,2.63,3.4,2.88,2014-15,H
999.1618187697795,1001.1145675625658,1.25,,,5,1.25,,,5,2.5,,,0.0,,,5.0,0.0,2.75,,,0.25,,,6.0,1.0,26.25,,,8.0,,,40.0,15.0,23.75,,,7.75,,,56.0,18.0,75,73,70,73,83,82,81,82,-1.952748792786224,0,0.0,,-1.0,-0.25,,-1.0,-0.25,,-16.0,2.5,,-3.0,0.25,,-8,-9,-11,-9,6.5,4.2,1.57,2014-15,A
990.2544787903495,990.2318078669284,0.75,,,6,1.0,,,5,3.0,,,0.0,,,7.0,-1.0,5.0,,,-1.5,,,11.0,-2.0,22.75,,,7.5,,,69.0,22.0,24.75,,,8.5,,,66.0,22.0,79,78,75,79,78,78,78,78,0.02267092342106025,1,-0.25,,-4.0,-2.0,,1.0,1.5,,3.0,-2.0,,0.0,-1.0,,1,0,-3,1,1.91,3.75,4.33,2014-15,D
