HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Aston Villa,Southampton,78,79,79,79,76,72,76,76,0.6666666666666666,1.1666666666666667,9.333333333333334,3.0,13.5,5.166666666666667,11.833333333333334,3.6666666666666665,10.833333333333334,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,9.333333333333334,3.0,13.5,5.166666666666667,11.833333333333334,3.6666666666666665,10.833333333333334,4.333333333333333,0.6666666666666666,1.1666666666666667,972.7814299649463,990.285864781767,2.1,3.5,3.5,2022-23,H
Nott'm Forest,Fulham,75,76,77,77,77,76,74,76,0.6666666666666666,1.3333333333333333,11.333333333333334,2.6666666666666665,17.333333333333332,7.0,11.0,4.0,13.833333333333334,5.333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,11.333333333333334,2.6666666666666665,17.333333333333332,7.0,11.0,4.0,13.833333333333334,5.333333333333333,0.6666666666666666,1.3333333333333333,971.1064489592102,1001.8356182632884,2.75,3.3,2.62,2022-23,A
Wolves,Man City,78,80,74,78,85,87,84,85,1.0,2.3333333333333335,12.666666666666666,3.3333333333333335,11.666666666666666,3.3333333333333335,17.0,6.166666666666667,5.666666666666667,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,3.3333333333333335,11.666666666666666,3.3333333333333335,17.0,6.166666666666667,5.666666666666667,2.0,1.0,2.3333333333333335,992.2170920220506,1036.1298595950843,9.5,5.0,1.33,2022-23,A
Newcastle,Bournemouth,79,78,79,79,72,73,73,74,1.1666666666666667,1.1666666666666667,14.666666666666666,5.166666666666667,15.166666666666666,6.0,5.666666666666667,2.0,15.833333333333334,5.666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,14.666666666666666,5.166666666666667,15.166666666666666,6.0,5.666666666666667,2.0,15.833333333333334,5.666666666666667,1.1666666666666667,1.1666666666666667,998.923073094655,990.5760626351793,1.44,4.4,7.5,2022-23,D
Tottenham,Leicester,84,83,80,82,82,80,76,79,2.3333333333333335,0.16666666666666666,15.5,6.333333333333333,14.333333333333334,2.6666666666666665,9.833333333333334,3.1666666666666665,12.5,4.833333333333333,1.0,0.0,0.0,0.0,0.0,1.0,15.5,6.333333333333333,14.333333333333334,2.6666666666666665,9.833333333333334,3.1666666666666665,12.5,4.833333333333333,2.3333333333333335,0.16666666666666666,1037.0366865618219,953.3456099558828,1.45,4.5,7.0,2022-23,H
Brentford,Arsenal,76,75,74,75,81,83,80,81,1.5,2.5,12.666666666666666,5.166666666666667,15.166666666666666,5.833333333333333,17.166666666666668,5.833333333333333,7.833333333333333,2.8333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,12.666666666666666,5.166666666666667,15.166666666666666,5.833333333333333,17.166666666666668,5.833333333333333,7.833333333333333,2.8333333333333335,1.5,2.5,1008.945669455148,1035.8505199318295,4.2,3.8,1.8,2022-23,A
Everton,West Ham,78,77,76,77,79,80,78,79,0.6666666666666666,0.6666666666666666,12.833333333333334,4.666666666666667,16.166666666666668,5.5,10.833333333333334,3.0,11.333333333333334,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,12.833333333333334,4.666666666666667,16.166666666666668,5.5,10.833333333333334,3.0,11.333333333333334,3.3333333333333335,0.6666666666666666,0.6666666666666666,982.7217619248582,973.224270642014,2.9,3.25,2.5,2022-23,H
Arsenal,Tottenham,81,83,80,81,84,83,80,82,2.5714285714285716,2.4285714285714284,16.571428571428573,6.0,7.428571428571429,2.7142857142857144,15.571428571428571,7.0,15.0,3.2857142857142856,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,17.666666666666668,6.666666666666667,7.0,2.8333333333333335,15.166666666666666,6.833333333333333,15.833333333333334,3.5,2.5,2.3333333333333335,1045.077680299147,1044.6733972801137,2.05,3.75,3.3,2022-23,H
Bournemouth,Brentford,72,73,73,74,76,75,74,75,1.1428571428571428,1.2857142857142858,6.285714285714286,2.142857142857143,16.428571428571427,5.857142857142857,11.571428571428571,4.714285714285714,14.857142857142858,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,6.166666666666667,2.0,16.666666666666668,6.5,12.166666666666666,5.0,15.0,6.166666666666667,0.8333333333333334,1.3333333333333333,990.8162626970374,999.7185090878306,3.3,3.4,2.2,2022-23,D
Crystal Palace,Chelsea,77,76,76,76,83,79,83,83,1.0,1.6666666666666667,11.333333333333334,4.833333333333333,16.166666666666668,4.166666666666667,11.666666666666666,3.6666666666666665,10.333333333333334,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,11.333333333333334,4.833333333333333,16.166666666666668,4.166666666666667,11.666666666666666,3.6666666666666665,10.333333333333334,5.0,1.0,1.6666666666666667,991.5657995997319,1008.4040997299593,4.2,3.6,1.85,2022-23,A
Fulham,Newcastle,77,76,74,76,79,78,79,79,1.5714285714285714,1.1428571428571428,11.571428571428571,4.428571428571429,13.428571428571429,5.0,15.428571428571429,5.428571428571429,14.428571428571429,5.571428571428571,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,12.0,4.666666666666667,13.833333333333334,5.166666666666667,14.166666666666666,4.666666666666667,16.0,6.5,1.6666666666666667,0.8333333333333334,1010.9534607403933,998.6828730327969,3.0,3.4,2.37,2022-23,A
Liverpool,Brighton,84,82,84,84,75,76,77,76,1.5,2.1666666666666665,19.5,6.5,8.666666666666666,2.8333333333333335,13.666666666666666,5.333333333333333,10.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,19.5,6.5,8.666666666666666,2.8333333333333335,13.666666666666666,5.333333333333333,10.0,3.0,1.5,2.1666666666666665,1008.697750584177,1026.7114710906562,1.33,5.25,8.5,2022-23,D
Southampton,Everton,76,72,76,76,78,77,76,77,1.0,1.0,11.142857142857142,3.2857142857142856,10.857142857142858,4.142857142857143,12.0,4.285714285714286,15.857142857142858,5.285714285714286,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,11.333333333333334,3.5,9.666666666666666,3.5,12.666666666666666,4.333333333333333,16.0,5.166666666666667,1.1666666666666667,1.1666666666666667,979.782472501086,992.448470221282,2.15,3.4,3.4,2022-23,A
West Ham,Wolves,79,80,78,79,78,80,74,78,0.5714285714285714,0.8571428571428571,11.285714285714286,3.142857142857143,10.714285714285714,3.142857142857143,11.714285714285714,3.0,12.285714285714286,3.857142857142857,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,12.166666666666666,3.5,10.166666666666666,3.3333333333333335,11.166666666666666,2.5,12.333333333333334,3.8333333333333335,0.6666666666666666,1.0,963.4975623455902,983.4743155963091,1.95,3.5,4.2,2022-23,H
Man City,Man United,85,87,84,85,82,83,81,82,2.4285714285714284,2.0,16.857142857142858,6.285714285714286,5.714285714285714,1.8571428571428572,12.333333333333334,4.5,14.666666666666666,4.333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,17.333333333333332,7.0,5.666666666666667,2.0,12.333333333333334,4.5,14.666666666666666,4.333333333333333,2.3333333333333335,2.0,1044.872636020826,1021.3078941072459,1.33,5.75,7.5,2022-23,H
Leeds,Aston Villa,77,76,75,76,78,79,79,79,1.3333333333333333,1.0,13.0,4.666666666666667,12.833333333333334,4.5,9.571428571428571,3.0,12.571428571428571,4.571428571428571,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,13.0,4.666666666666667,12.833333333333334,4.5,8.666666666666666,3.1666666666666665,13.5,4.833333333333333,1.3333333333333333,1.1666666666666667,998.3330171004936,983.2848222456273,2.35,3.4,3.0,2022-23,D
Leicester,Nott'm Forest,82,80,76,79,75,76,77,77,0.14285714285714285,0.5714285714285714,11.142857142857142,3.7142857142857144,13.0,5.714285714285714,11.285714285714286,2.7142857142857144,17.0,7.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,10.666666666666666,3.5,13.833333333333334,6.166666666666667,12.333333333333334,3.1666666666666665,16.0,6.5,0.0,0.6666666666666666,945.7088992375908,961.9886064821053,1.75,4.0,4.33,2022-23,H
Bournemouth,Leicester,72,73,73,74,82,80,76,79,1.125,0.5,6.375,2.0,16.0,5.625,11.875,4.125,12.625,5.375,0.25,0.5,0.25,0.0,0.0,1.0,6.833333333333333,2.0,15.666666666666666,6.0,12.5,4.333333333333333,12.333333333333334,5.5,1.0,0.5,991.072433886564,956.1771242565126,3.6,3.4,2.05,2022-23,H
Chelsea,Wolves,83,79,83,83,78,80,74,78,1.8571428571428572,0.75,11.857142857142858,3.5714285714285716,9.857142857142858,4.714285714285714,12.125,3.125,13.0,4.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.25,0.75,11.333333333333334,3.1666666666666665,10.166666666666666,4.833333333333333,12.5,3.0,13.833333333333334,4.166666666666667,1.6666666666666667,0.8333333333333334,1017.9198335844416,972.899971203975,1.4,4.5,8.0,2022-23,H
Man City,Southampton,85,87,84,85,76,72,76,76,2.5,0.875,17.5,6.75,6.5,2.625,12.5,3.625,11.0,4.25,1.0,0.0,0.0,0.25,0.0,0.75,17.833333333333332,7.5,7.166666666666667,3.1666666666666665,12.666666666666666,3.8333333333333335,9.5,3.5,2.3333333333333335,1.0,1054.1954263428436,970.146867805552,1.11,10.0,17.0,2022-23,H
Newcastle,Brentford,79,78,79,79,76,75,74,75,1.375,1.25,15.875,6.0,13.0,5.0,11.75,4.625,13.875,5.375,0.25,0.75,0.0,0.0,0.75,0.25,16.666666666666668,6.166666666666667,14.333333333333334,5.5,12.166666666666666,4.5,13.666666666666666,5.666666666666667,1.1666666666666667,1.0,1009.0359021676885,999.462337898304,1.83,3.8,4.2,2022-23,H
Brighton,Tottenham,75,76,77,76,84,83,80,82,2.0,2.125,12.571428571428571,5.428571428571429,10.714285714285714,3.5714285714285716,14.5,6.5,15.875,4.0,0.6666666666666666,0.3333333333333333,0.0,0.25,0.5,0.25,12.166666666666666,5.666666666666667,9.666666666666666,3.3333333333333335,14.666666666666666,6.5,16.833333333333332,4.5,1.8333333333333333,2.1666666666666665,1026.19345862379,1034.685033475524,2.8,3.4,2.5,2022-23,A
Crystal Palace,Leeds,77,76,76,76,77,76,75,76,0.8571428571428571,1.2857142857142858,10.714285714285714,4.571428571428571,15.714285714285714,4.0,12.428571428571429,4.142857142857143,13.714285714285714,4.857142857142857,0.25,0.25,0.5,0.0,0.3333333333333333,0.6666666666666666,10.833333333333334,5.0,16.666666666666668,4.333333333333333,12.5,4.166666666666667,13.5,4.666666666666667,1.0,1.0,982.0500657452496,997.900165870721,2.05,3.5,3.6,2022-23,H
West Ham,Fulham,79,80,78,79,77,76,74,76,0.875,1.375,12.125,3.375,11.25,3.25,10.5,4.0,14.125,5.625,0.25,0.25,0.5,0.25,0.25,0.5,12.0,3.5,10.5,3.0,11.0,4.333333333333333,15.833333333333334,6.666666666666667,1.1666666666666667,1.5,974.0719067379242,1000.6004316055017,1.72,3.8,4.75,2022-23,H
