Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded
2022-23,2022-09-16,Aston Villa,Southampton,H,1.0,0.0,11.0,7.0,3.0,1.0,78,79,79,79,76,72,76,76,1.5,0.3,2.1,3.5,3.5,0.6666666666666666,1.1666666666666667,9.333333333333334,3.0,13.5,5.166666666666667,11.833333333333334,3.6666666666666665,10.833333333333334,4.333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,9.333333333333334,3.0,13.5,5.166666666666667,11.833333333333334,3.6666666666666665,10.833333333333334,4.333333333333333,0.6666666666666666,1.1666666666666667,972.8282290374359,990.0492229274603,0.8500000000000001,1.6499999999999997,1.05,1.0999999999999999,0.8500000000000001,1.6499999999999997,1.05,1.0999999999999999
2022-23,2022-09-16,Nott'm Forest,Fulham,A,2.0,3.0,11.0,15.0,3.0,7.0,75,76,77,77,77,76,74,76,1.4,0.9,2.75,3.3,2.62,0.6666666666666666,1.3333333333333333,11.333333333333334,2.6666666666666665,17.333333333333332,7.0,11.0,4.0,13.833333333333334,5.333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,2.6666666666666665,17.333333333333332,7.0,11.0,4.0,13.833333333333334,5.333333333333333,0.6666666666666666,1.3333333333333333,972.9927048143821,1002.7025064635477,1.0166666666666666,1.9666666666666666,1.2166666666666666,1.8,1.0166666666666666,1.9666666666666666,1.2166666666666666,1.8
2022-23,2022-09-17,Wolves,Man City,A,0.0,3.0,6.0,16.0,1.0,7.0,78,80,74,78,85,87,84,85,0.4,1.1,9.5,5.0,1.33,1.0,2.3333333333333335,12.666666666666666,3.3333333333333335,11.666666666666666,3.3333333333333335,17.0,6.166666666666667,5.666666666666667,2.0,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,12.666666666666666,3.3333333333333335,11.666666666666666,3.3333333333333335,17.0,6.166666666666667,5.666666666666667,2.0,1.0,2.3333333333333335,989.2990747616055,1037.368341032246,0.9833333333333334,1.2166666666666666,2.266666666666667,0.5833333333333334,0.9833333333333334,1.2166666666666666,2.266666666666667,0.5833333333333334
2022-23,2022-09-17,Newcastle,Bournemouth,D,1.0,1.0,20.0,10.0,7.0,3.0,79,78,79,79,72,73,73,74,1.9,0.7,1.44,4.4,7.5,1.1666666666666667,1.1666666666666667,14.666666666666666,5.166666666666667,15.166666666666666,6.0,5.666666666666667,2.0,15.833333333333334,5.666666666666667,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,14.666666666666666,5.166666666666667,15.166666666666666,6.0,5.666666666666667,2.0,15.833333333333334,5.666666666666667,1.1666666666666667,1.1666666666666667,1001.154314745429,989.951676861931,1.4833333333333334,1.1833333333333333,0.41666666666666674,1.7333333333333332,1.4833333333333334,1.1833333333333333,0.41666666666666674,1.7333333333333332
2022-23,2022-09-17,Tottenham,Leicester,H,6.0,2.0,16.0,19.0,11.0,7.0,84,83,80,82,82,80,76,79,2.2,1.8,1.45,4.5,7.0,2.3333333333333335,0.16666666666666666,15.5,6.333333333333333,14.333333333333334,2.6666666666666665,9.833333333333334,3.1666666666666665,12.5,4.833333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.8333333333333334,15.5,6.333333333333333,14.333333333333334,2.6666666666666665,9.833333333333334,3.1666666666666665,12.5,4.833333333333333,2.3333333333333335,0.16666666666666666,1036.9662058099946,954.6493869906095,1.6833333333333336,0.9333333333333332,0.9999999999999999,1.7166666666666668,1.6833333333333336,0.9333333333333332,0.9999999999999999,1.7166666666666668
2022-23,2022-09-18,Brentford,Arsenal,A,0.0,3.0,5.0,13.0,2.0,7.0,76,75,74,75,81,83,80,81,0.5,1.5,4.2,3.8,1.8,1.5,2.5,12.666666666666666,5.166666666666667,15.166666666666666,5.833333333333333,17.166666666666668,5.833333333333333,7.833333333333333,2.8333333333333335,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,12.666666666666666,5.166666666666667,15.166666666666666,5.833333333333333,17.166666666666668,5.833333333333333,7.833333333333333,2.8333333333333335,1.5,2.5,1008.1281717738453,1038.4859836820954,1.6666666666666667,1.2833333333333334,1.8833333333333335,0.7833333333333333,1.6666666666666667,1.2833333333333334,1.8833333333333335,0.7833333333333333
2022-23,2022-09-18,Everton,West Ham,H,1.0,0.0,7.0,14.0,2.0,4.0,78,77,76,77,79,80,78,79,0.4,1.0,2.9,3.25,2.5,0.6666666666666666,0.6666666666666666,12.833333333333334,4.666666666666667,16.166666666666668,5.5,10.833333333333334,3.0,11.333333333333334,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,12.833333333333334,4.666666666666667,16.166666666666668,5.5,10.833333333333334,3.0,11.333333333333334,3.3333333333333335,0.6666666666666666,0.6666666666666666,980.4640575600772,971.8460639864121,1.2666666666666668,1.6666666666666667,1.05,1.2,1.2666666666666668,1.6666666666666667,1.05,1.2
2022-23,2022-10-01,Arsenal,Tottenham,H,3.0,1.0,22.0,7.0,9.0,3.0,81,83,80,81,84,83,80,82,2.4,1.6,2.05,3.75,3.3,2.5714285714285716,2.4285714285714284,16.571428571428573,6.0,7.428571428571429,2.7142857142857144,15.571428571428571,7.0,15.0,3.2857142857142856,0.8571428571428571,0.0,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.0,17.666666666666668,6.666666666666667,7.0,2.8333333333333335,15.166666666666666,6.833333333333333,15.833333333333334,3.5,2.5,2.3333333333333335,1047.0796710315426,1044.2768288720292,1.8285714285714287,0.7428571428571429,1.757142857142857,1.0571428571428572,1.9666666666666668,0.6666666666666666,1.7999999999999998,1.1500000000000001
2022-23,2022-10-01,Bournemouth,Brentford,D,0.0,0.0,7.0,13.0,1.0,4.0,72,73,73,74,76,75,74,75,0.4,0.9,3.3,3.4,2.2,1.1428571428571428,1.2857142857142858,6.285714285714286,2.142857142857143,16.428571428571427,5.857142857142857,11.571428571428571,4.714285714285714,14.857142857142858,6.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,6.166666666666667,2.0,16.666666666666668,6.5,12.166666666666666,5.0,15.0,6.166666666666667,0.8333333333333334,1.3333333333333333,989.9795796951965,1000.6592004936942,0.45714285714285713,1.757142857142857,1.5,1.3142857142857145,0.4333333333333333,1.9333333333333333,1.6166666666666665,1.4333333333333336
2022-23,2022-10-01,Crystal Palace,Chelsea,A,1.0,2.0,7.0,13.0,3.0,3.0,77,76,76,76,83,79,83,83,0.4,1.1,4.2,3.6,1.85,1.0,1.6666666666666667,11.333333333333334,4.833333333333333,16.166666666666668,4.166666666666667,11.666666666666666,3.6666666666666665,10.333333333333334,5.0,0.16666666666666666,0.5,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,11.333333333333334,4.833333333333333,16.166666666666668,4.166666666666667,11.666666666666666,3.6666666666666665,10.333333333333334,5.0,1.0,1.6666666666666667,990.8106625219903,1008.7716660112385,1.1500000000000001,1.7166666666666668,1.3,1.4166666666666667,1.1500000000000001,1.7166666666666668,1.3,1.4166666666666667
