HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
972.7814299649463,990.285864781767,0.6666666666666666,,,4,1.1666666666666667,,,7,2.5,,,0.8333333333333334,,,5.0,-5.0,2.8333333333333335,,,0.5,,,7.0,-3.0,22.833333333333332,,,8.166666666666666,,,56.0,18.0,22.666666666666668,,,8.0,,,71.0,22.0,78,79,79,79,76,72,76,76,-17.504434816820776,-3,-0.5000000000000001,,-2.0,-0.3333333333333335,,-2.0,0.33333333333333337,,-15.0,0.1666666666666643,,-4.0,0.16666666666666607,,2,7,3,3,2.1,3.5,3.5,2022-23,H
971.1064489592102,1001.8356182632884,0.6666666666666666,,,4,1.3333333333333333,,,8,3.0,,,1.0,,,4.0,-10.0,3.0,,,0.6666666666666666,,,9.0,0.0,28.666666666666668,,,9.666666666666666,,,68.0,16.0,24.833333333333332,,,9.333333333333334,,,66.0,24.0,75,76,77,77,77,76,74,76,-30.729169304078255,-4,-0.6666666666666666,,-5.0,0.0,,-10.0,0.33333333333333337,,2.0,3.8333333333333357,,-8.0,0.33333333333333215,,-2,0,3,1,2.75,3.3,2.62,2022-23,A
992.2170920220506,1036.1298595950843,1.0,,,6,2.3333333333333335,,,14,1.1666666666666667,,,0.5,,,3.0,-1.0,4.333333333333333,,,1.6666666666666667,,,20.0,14.0,24.333333333333332,,,6.666666666666667,,,76.0,20.0,22.666666666666668,,,8.166666666666666,,,102.0,37.0,78,80,74,78,85,87,84,85,-43.91276757303376,-8,-1.3333333333333335,,-17.0,-3.166666666666666,,-15.0,-1.1666666666666667,,-26.0,1.6666666666666643,,-17.0,-1.4999999999999991,,-7,-7,-10,-7,9.5,5.0,1.33,2022-23,A
998.923073094655,990.5760626351793,1.1666666666666667,,,7,1.1666666666666667,,,7,2.1666666666666665,,,0.5,,,7.0,1.0,3.8333333333333335,,,1.8333333333333333,,,5.0,-13.0,29.833333333333332,,,11.166666666666666,,,88.0,31.0,21.5,,,7.666666666666667,,,34.0,12.0,79,78,79,79,72,73,73,74,8.347010459475769,0,0.0,,2.0,-1.666666666666667,,14.0,-1.3333333333333333,,54.0,8.333333333333332,,19.0,3.499999999999999,,7,5,6,5,1.44,4.4,7.5,2022-23,D
1037.0366865618219,953.3456099558828,2.3333333333333335,,,14,0.16666666666666666,,,1,2.8333333333333335,,,0.5,,,12.0,7.0,4.0,,,0.6666666666666666,,,8.0,-8.0,29.833333333333332,,,9.0,,,93.0,38.0,22.333333333333332,,,8.0,,,59.0,19.0,84,83,80,82,82,80,76,79,83.69107660593909,13,2.166666666666667,,4.0,-1.1666666666666665,,15.0,-0.16666666666666663,,34.0,7.5,,19.0,1.0,,2,3,4,3,1.45,4.5,7.0,2022-23,H
1008.945669455148,1035.8505199318295,1.5,,,9,2.5,,,15,4.0,,,1.3333333333333333,,,15.0,6.0,3.5,,,0.16666666666666666,,,14.0,7.0,27.833333333333332,,,11.0,,,76.0,31.0,25.0,,,8.666666666666666,,,103.0,35.0,76,75,74,75,81,83,80,81,-26.904850476681418,-6,-1.0,,1.0,0.5,,-1.0,1.1666666666666665,,-27.0,2.833333333333332,,-4.0,2.333333333333334,,-5,-8,-6,-6,4.2,3.8,1.8,2022-23,A
982.7217619248582,973.224270642014,0.6666666666666666,,,4,0.6666666666666666,,,4,1.6666666666666667,,,0.0,,,4.0,-2.0,1.8333333333333333,,,-0.5,,,3.0,-5.0,29.0,,,10.166666666666666,,,77.0,28.0,22.166666666666668,,,6.333333333333333,,,65.0,18.0,78,77,76,77,79,80,78,79,9.497491282844294,0,0.0,,1.0,-0.16666666666666652,,3.0,0.5,,12.0,6.833333333333332,,10.0,3.833333333333333,,-1,-3,-2,-2,2.9,3.25,2.5,2022-23,H
1045.077680299147,1044.6733972801137,2.5,,,18,2.3333333333333335,,,17,3.6666666666666665,,,0.0,,,17.0,10.0,3.3333333333333335,,,0.6666666666666666,,,18.0,11.0,24.666666666666668,,,9.5,,,116.0,42.0,31.0,,,10.333333333333334,,,109.0,49.0,81,83,80,81,84,83,80,82,0.40428301903330066,1,0.16666666666666652,,-1.0,0.33333333333333304,,-1.0,-0.6666666666666666,,7.0,-6.333333333333332,,-7.0,-0.8333333333333339,,-3,0,0,-1,2.05,3.75,3.3,2022-23,H
990.8162626970374,999.7185090878306,0.8333333333333334,,,8,1.3333333333333333,,,9,3.8333333333333335,,,1.5,,,6.0,-13.0,3.8333333333333335,,,0.8333333333333334,,,15.0,3.0,22.833333333333332,,,8.5,,,44.0,15.0,27.166666666666668,,,11.166666666666666,,,81.0,33.0,72,73,73,74,76,75,74,75,-8.902246390793266,-1,-0.4999999999999999,,-9.0,0.0,,-16.0,0.6666666666666666,,-37.0,-4.333333333333336,,-18.0,-2.666666666666666,,-4,-2,-1,-1,3.3,3.4,2.2,2022-23,D
991.5657995997319,1008.4040997299593,1.0,,,6,1.6666666666666667,,,10,2.6666666666666665,,,0.3333333333333333,,,7.0,-2.0,2.8333333333333335,,,0.8333333333333334,,,8.0,-1.0,27.5,,,9.0,,,68.0,29.0,22.0,,,8.666666666666666,,,70.0,22.0,77,76,76,76,83,79,83,83,-16.838300130227367,-4,-0.6666666666666667,,-1.0,-0.16666666666666696,,-1.0,-0.5,,-2.0,5.5,,7.0,0.3333333333333339,,-6,-3,-7,-7,4.2,3.6,1.85,2022-23,A
