HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
999.9834498601523,980.2960119074464,1.3333333333333333,,,4,0.3333333333333333,,,1,2.6666666666666665,,,0.6666666666666666,,,3.0,-2.0,4.333333333333333,,,0.3333333333333333,,,5.0,-3.0,25.0,,,9.0,,,45.0,12.0,20.666666666666668,,,7.0,,,26.0,8.0,83,79,83,83,82,80,76,79,19.687437952705864,3,1.0,,-2.0,-1.6666666666666665,,1.0,0.3333333333333333,,19.0,4.333333333333332,,4.0,2.0,,1,-1,7,4,1.4,5.0,7.0,2022-23,H
989.1537556877681,990.5667563408699,0.6666666666666666,,,2,1.0,,,3,3.0,,,0.3333333333333333,,,4.0,-1.0,3.0,,,1.0,,,2.0,-5.0,26.666666666666668,,,7.666666666666667,,,52.0,13.0,21.333333333333332,,,6.666666666666667,,,16.0,5.0,84,82,84,84,72,73,73,74,-1.4130006531017898,-1,-0.33333333333333337,,2.0,0.0,,4.0,-0.6666666666666667,,36.0,5.333333333333336,,8.0,1.0,,12,9,11,10,1.1,10.0,26.0,2022-23,H
1020.0,1000.5672120995199,,,,6,1.3333333333333333,,,4,,,,,,,6.0,6.0,2.6666666666666665,,,0.0,,,4.0,0.0,,,,,,,33.0,9.0,27.0,,,8.333333333333334,,,34.0,14.0,85,87,84,85,77,76,76,76,19.432787900480093,2,,,2.0,,,6.0,,,-1.0,,,-5.0,,,8,11,8,9,1.18,7.5,13.0,2022-23,H
1029.14549997581,1010.0,3.0,,,9,1.6666666666666667,,,5,3.6666666666666665,,,-1.0,,,9.0,7.0,3.0,,,0.3333333333333333,,,5.0,1.0,21.666666666666668,,,6.666666666666667,,,43.0,15.0,22.333333333333332,,,8.333333333333334,,,36.0,15.0,81,83,80,81,77,76,74,76,19.145499975810026,4,1.3333333333333333,,4.0,0.6666666666666665,,6.0,-1.3333333333333333,,7.0,-0.6666666666666643,,0.0,-1.666666666666667,,4,7,6,5,1.3,5.75,9.0,2022-23,H
989.7205315838,971.1408524529759,1.0,,,3,0.0,,,0,3.0,,,1.6666666666666667,,,3.0,-3.0,1.6666666666666667,,,-1.0,,,0.0,-5.0,26.333333333333332,,,9.0,,,40.0,11.0,25.333333333333332,,,6.333333333333333,,,38.0,9.0,78,79,79,79,79,80,78,79,18.57967913082416,3,1.0,,3.0,1.3333333333333333,,2.0,2.666666666666667,,2.0,1.0,,2.0,2.666666666666667,,-1,-1,1,0,2.3,3.4,3.1,2022-23,A
1008.8591475470241,1019.4332436591301,,,,4,2.3333333333333335,,,7,,,,,,,2.0,1.0,3.3333333333333335,,,1.3333333333333333,,,7.0,4.0,,,,,,,27.0,11.0,28.333333333333332,,,8.333333333333334,,,39.0,17.0,75,76,77,77,84,83,80,82,-10.574096112105963,-3,,,-5.0,,,-3.0,,,-12.0,,,-6.0,,,-9,-7,-3,-5,7.0,4.6,1.44,2022-23,A
991.1259501665076,998.8904931657629,1.3333333333333333,,,4,1.3333333333333333,,,5,4.0,,,1.3333333333333333,,,6.0,-2.0,3.6666666666666665,,,1.6666666666666667,,,9.0,3.0,27.0,,,9.333333333333334,,,36.0,16.0,30.666666666666668,,,12.333333333333334,,,53.0,20.0,77,76,76,76,76,75,74,75,-7.7645429992553545,-1,0.0,,-3.0,0.3333333333333335,,-5.0,-0.3333333333333335,,-17.0,-3.666666666666668,,-4.0,-3.0,,1,1,2,1,2.05,3.4,3.6,2022-23,D
1000.55049469111,1029.1553718688651,1.3333333333333333,,,5,3.0,,,9,2.6666666666666665,,,0.6666666666666666,,,6.0,0.0,2.0,,,-0.6666666666666666,,,5.0,4.0,26.666666666666668,,,9.666666666666666,,,47.0,18.0,26.333333333333332,,,6.666666666666667,,,39.0,10.0,77,76,74,76,75,76,77,76,-28.604877177755156,-4,-1.6666666666666667,,1.0,0.6666666666666665,,-4.0,1.3333333333333333,,8.0,0.3333333333333357,,8.0,2.999999999999999,,2,0,-3,0,3.1,3.3,2.3,2022-23,H
990.2870375869076,1009.4174055575814,1.3333333333333333,,,4,1.3333333333333333,,,7,2.6666666666666665,,,-0.6666666666666666,,,5.0,-3.0,3.3333333333333335,,,1.3333333333333333,,,5.0,-1.0,23.333333333333332,,,8.0,,,50.0,14.0,25.333333333333332,,,8.333333333333334,,,52.0,15.0,76,72,76,76,83,79,83,83,-19.130367970673888,-3,0.0,,0.0,-0.666666666666667,,-2.0,-2.0,,-2.0,-2.0,,-1.0,-0.3333333333333339,,-7,-7,-7,-7,5.25,4.0,1.61,2022-23,H
1009.4330582234811,981.3871282372531,1.3333333333333333,,,7,0.6666666666666666,,,2,2.6666666666666665,,,1.3333333333333333,,,7.0,3.0,2.3333333333333335,,,0.3333333333333333,,,3.0,-2.0,25.333333333333332,,,8.0,,,47.0,17.0,31.0,,,11.0,,,56.0,23.0,77,76,75,76,78,77,76,77,28.045929986227975,5,0.6666666666666666,,4.0,0.33333333333333304,,5.0,1.0,,-9.0,-5.666666666666668,,-6.0,-3.0,,-1,-1,-1,-1,2.15,3.5,3.3,2022-23,D
1038.5950052847,979.186274614409,3.0,,,12,1.0,,,3,4.0,,,0.0,,,11.0,8.0,2.6666666666666665,,,0.6666666666666666,,,3.0,-4.0,26.0,,,9.0,,,65.0,23.0,24.333333333333332,,,9.0,,,49.0,14.0,81,83,80,81,78,79,79,79,59.40873067029099,9,2.0,,8.0,1.3333333333333335,,12.0,-0.6666666666666666,,16.0,1.6666666666666679,,9.0,0.0,,3,4,1,2,1.45,4.5,6.0,2022-23,H
980.52608713709,980.8545000241899,0.0,,,3,0.3333333333333333,,,1,5.333333333333333,,,3.3333333333333335,,,2.0,-14.0,1.3333333333333333,,,0.6666666666666666,,,1.0,-2.0,22.0,,,9.666666666666666,,,21.0,7.0,24.666666666666668,,,7.0,,,42.0,10.0,72,73,73,74,78,80,74,78,-0.3284128870998302,2,-0.3333333333333333,,1.0,4.0,,-12.0,2.666666666666667,,-21.0,-2.666666666666668,,-3.0,2.666666666666666,,-6,-7,-1,-4,3.5,3.3,2.15,2022-23,D
1029.4412619330124,999.163400563605,3.0,,,9,1.3333333333333333,,,4,4.0,,,1.3333333333333333,,,10.0,8.0,1.6666666666666667,,,-0.3333333333333333,,,2.0,-1.0,20.666666666666668,,,6.0,,,51.0,14.0,33.333333333333336,,,10.666666666666666,,,44.0,12.0,85,87,84,85,75,76,77,77,30.277861369407333,5,1.6666666666666667,,8.0,2.333333333333333,,9.0,1.6666666666666665,,7.0,-12.666666666666668,,2.0,-4.666666666666666,,10,11,7,8,1.06,13.0,29.0,2022-23,H
